id,sentence,lexical_complexite,note_orthographe,char_length,word_length,type_token_ratio,sentence_length,avg_word_length,complexite_texte,PUNCT,ADV,CCONJ,X,AUX,DET,PRON,NUM,NOUN,INTJ,ADP,ADJ,VERB,PROPN,SCONJ
1111,Je m'appelle Jean.,0.06743963076099803,1.0,0.012987012987012986,0.006410256410256412,1.0,0.006410256410256412,0.45977011494252873,0.03069466882067852,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.2,0.2,0.0
1112,"La chine étant un pays immense, la qualité entre les hôpitaux des différentes régions est énorme.",0.17484348715814302,0.625,0.09848484848484848,0.08974358974358974,1.0,0.08974358974358974,0.43103448275862066,0.11470113085621972,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.2222222222222222,0,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0
1113,L'ange lui dit de renoncer à la richesse et aux honneurs.,0.14222845205364326,1.0,0.05519480519480519,0.057692307692307696,1.0,0.057692307692307696,0.3134796238244514,0.08239095315024234,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.23076923076923078,0,0.23076923076923078,0.0,0.15384615384615385,0.0,0.0
1114,"Par exemple, je suis allée dans une librairie et, arrêté devant celle-ci, au volant de sa voiture, il y avait Leonardo DiCaprio.",0.21929087913167827,1.0,0.13203463203463203,0.1282051282051282,1.0,0.1282051282051282,0.39498432601880873,0.172859450726979,0.18518518518518517,0.0,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.0,0.14814814814814814,0,0.18518518518518517,0.0,0.1111111111111111,0.07407407407407407,0.0
1115,"Ironie du sort, les richissimes membres de l'Opep souhaitent que ce fonds finance leur ""diversification économique"", rendue obligatoire par la chute à venir des exportations de pétrole.",0.27867361953205566,0.8888888888888888,0.1937229437229437,0.16025641025641024,0.9259259259259258,0.16025641025641024,0.5363984674329503,0.2116316639741519,0.15151515151515152,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.2727272727272727,0,0.15151515151515152,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.030303030303030304
1116,"Prochain obstacle, dès cette semaine: le vote attendu à la chambre haute sur le vaste plan de relance de l'économie américaine, frappée par la pandémie.",0.22864148320680241,1.0,0.15800865800865802,0.1474358974358974,0.76,0.1474358974358974,0.43034482758620696,0.19224555735056542,0.13333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0,0.2,0.1,0.06666666666666667,0.0,0.0
1117,C'était super !,0.07493292306777558,1.0,0.009740259740259738,0.006410256410256412,1.0,0.006410256410256412,0.32183908045977005,0.024232633279483037,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0,0.0,0.0,0.25,0.0,0.0
1118,"Si vous désirez des informations supplémentaires, vous m'enverrez un courriel en recommendé.",0.177533386960576,1.0,0.09307359307359307,0.06410256410256411,0.8333333333333333,0.06410256410256411,0.6551724137931034,0.09531502423263329,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.2,0.0,0.13333333333333333,0,0.06666666666666667,0.06666666666666667,0.2,0.0,0.06666666666666667
1119,J'écoute des dialogues tous les jours.,0.10144764969175772,1.0,0.03463203463203463,0.025641025641025644,1.0,0.025641025641025644,0.48275862068965514,0.050080775444264945,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.25,0,0.125,0.125,0.125,0.0,0.0
1120,"Oui, vous partez quand ?",0.08357902957559583,1.0,0.01948051948051948,0.01923076923076923,1.0,0.01923076923076923,0.27586206896551724,0.011308562197092087,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
1121,"Ils sont très proches des 15-30 ans en termes d'habitudes et de comportements de consommation, note Thomas Tougard, directeur général d'Ipsos Observer.",0.2244144978029792,0.8636363636363638,0.15692640692640691,0.1282051282051282,0.9090909090909092,0.1282051282051282,0.5391849529780565,0.1793214862681745,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.06896551724137931,0.06896551724137931,0.2413793103448276,0,0.20689655172413793,0.06896551724137931,0.0,0.13793103448275862,0.0
1122,"J'avais juré de laisser là les nonnes : car que toujours on voie en mes écrits, même sujet, et semblables personnes, cela pourrait fatiguer les esprits.",0.22964058884770608,1.0,0.15800865800865802,0.15384615384615383,0.9230769230769231,0.15384615384615383,0.39787798408488073,0.19870759289176093,0.16129032258064516,0.06451612903225806,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0.16129032258064516,0,0.06451612903225806,0.06451612903225806,0.1935483870967742,0.0,0.03225806451612903
1123,"Vous êtes les citoyens de demain et nous devons vous donner de bonnes bases, non seulement pour vous préparer face au monde moderne mais aussi pour que vous fassiez changer ce monde.",0.2510748272622493,0.90625,0.19047619047619047,0.1923076923076923,0.75,0.1923076923076923,0.375,0.21809369951534735,0.058823529411764705,0.08823529411764706,0.058823529411764705,0.0,0.029411764705882353,0.08823529411764706,0.14705882352941177,0.0,0.14705882352941177,0,0.11764705882352941,0.058823529411764705,0.14705882352941177,0.029411764705882353,0.029411764705882353
1124,"En regardant ma mère, j'ai appris à cuisiner.",0.12191010176026566,1.0,0.04220779220779221,0.038461538461538464,1.0,0.038461538461538464,0.3793103448275862,0.06946688206785138,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0
1125,"C'est le fils mon père, mais ce n'est pas mon frère.",0.11297579170218472,0.45454545454545414,0.049783549783549784,0.057692307692307696,0.8181818181818181,0.057692307692307696,0.2507836990595611,0.0888529886914378,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.2,0.13333333333333333,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0
1126,"Au XIXe siècle, alors qu'ouvriers et couturières, maçons et domestiques triment sans relâche pour des salaires de misère, l'industrialisation dévoreuse de main-d'oeuvre et de temps balaie toute velléité de revendication.",0.27938791225270165,1.0,0.2316017316017316,0.17948717948717946,0.6666666666666667,0.17948717948717946,0.6022988505747126,0.25040387722132473,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.38461538461538464,0,0.20512820512820512,0.07692307692307693,0.02564102564102564,0.0,0.02564102564102564
1127,De quelle personne le voyageur est-il le favori ?,0.13142081891886792,0.6666666666666665,0.046536796536796536,0.044871794871794865,0.7777777777777777,0.044871794871794865,0.3524904214559387,0.05654281098546042,0.1,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.3,0,0.1,0.0,0.0,0.0,0.0
1128,"On le fête avec ses amis ou sa famille, et on souhaite ""bonne année !"" à ses proches.",0.11734001689184637,0.833333333333333,0.08549783549783549,0.10256410256410256,0.8888888888888888,0.10256410256410256,0.24521072796934862,0.14054927302100162,0.22727272727272727,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.22727272727272727,0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.0
1129,La comédienne a répondu depuis son appartement parisien aux questions de la journaliste et productrice Géraldine Sarratia.,0.2065633445686513,1.0,0.12554112554112554,0.09615384615384616,1.0,0.09615384615384616,0.5841784989858012,0.11470113085621972,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.2777777777777778,0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0
1130,Nous avons un cours de Français.,0.1060589064959285,1.0,0.028138528138528136,0.025641025641025644,1.0,0.025641025641025644,0.3448275862068966,0.04361873990306947,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0
1131,"La deuxième limite de l'indicateur est liée au fait que l'accent est mis sur les aspects substantiels des politiques cantonales d'aménagement du territoire en matière de maîtrise de l'urbanisation, et moins sur les aspects procéduraux.",0.30180675783297917,1.0,0.24783549783549785,0.2115384615384615,0.6571428571428573,0.2115384615384615,0.516256157635468,0.2633279483037157,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.0,0.04878048780487805,0.17073170731707318,0.0,0.0,0.2926829268292683,0,0.21951219512195122,0.0975609756097561,0.04878048780487805,0.0,0.024390243902439025
1132,"Mais, outre cette finesse présente au milieu des couches de guimauve, ce qui distingue TLPT, c'est sa maîtrise sophistiquée de la gestion du temps.",0.23517409701271105,0.75,0.1525974025974026,0.14102564102564102,0.9166666666666667,0.14102564102564102,0.4367816091954023,0.08562197092084008,0.13793103448275862,0.0,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.0,0.3103448275862069,0,0.20689655172413793,0.034482758620689655,0.0,0.034482758620689655,0.0
1133,"Le soir, elle a dîné dans un restaurant avec son frère",0.11862458128729395,1.0,0.051948051948051945,0.057692307692307696,1.0,0.057692307692307696,0.27586206896551724,0.07592891760904685,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.25,0.08333333333333333,0.0,0.25,0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0
1134,Tu as détesté ce restaurant parce que la nourriture était très épicée.,0.15217147453763655,1.0,0.06926406926406926,0.06410256410256411,1.0,0.06410256410256411,0.4022988505747127,0.08239095315024234,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385
1135,"Pas de diplôme, pas de boulot.",0.1060589064959285,1.0,0.02597402597402597,0.025641025641025644,0.6666666666666667,0.025641025641025644,0.29885057471264376,0.009154550350026925,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0,0.25,0.0,0.0,0.125,0.0
1136,"Lors de cette fête nationale, les Thaïlandais offrent à leur maman un bouquet de jasmin, dont la blancheur rappelle la pureté de l'amour d'une mère pour son enfant.",0.2482393246245283,1.0,0.170995670995671,0.16666666666666666,0.7857142857142858,0.16666666666666666,0.3990147783251232,0.2116316639741519,0.09090909090909091,0.030303030303030304,0.0,0.0,0.0,0.2727272727272727,0.030303030303030304,0.0,0.30303030303030304,0,0.18181818181818182,0.030303030303030304,0.06060606060606061,0.0,0.0
1137,Félix n'arrête pas de manger des bredele (des biscuits spéciaux d'ici),0.14283367950919065,1.0,0.06926406926406926,0.057692307692307696,1.0,0.057692307692307696,0.4764890282131661,0.09531502423263329,0.13333333333333333,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0
1138,"Je ne sais pas où est sa mère, ni même si elle vit encore, je ne sais pas si elle a des frères et des soeurs quelque part, je ne sais pas ce que fait son père.",0.19685598900158235,1.0,0.16558441558441558,0.22435897435897434,0.45945945945945943,0.22435897435897434,0.18266542404473435,0.2633279483037157,0.0975609756097561,0.1951219512195122,0.04878048780487805,0.0,0.024390243902439025,0.12195121951219512,0.1951219512195122,0.0,0.12195121951219512,0,0.0,0.0,0.14634146341463414,0.0,0.04878048780487805
1139,Personne n'a échoué: ils ont tous réussi.,0.0979892070886296,0.5714285714285716,0.03787878787878788,0.03205128205128205,1.0,0.03205128205128205,0.4137931034482759,0.0630048465266559,0.2,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0,0.0,0.1,0.1,0.0,0.0
1140,Ellénore fut émue.,0.08242621537455314,1.0,0.012987012987012986,0.006410256410256412,1.0,0.006410256410256412,0.45977011494252873,0.024232633279483037,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.25,0.25,0.0
1141,"Elle entraîne dans l'entreprise ou la collectivité une augmentation de la part prise par le vélo dans les différents modes de transport de 125 % après un an , affirmait récemment l'Ademe .",0.303145795866498,1.0,0.19696969696969696,0.1987179487179487,0.7575757575757576,0.1987179487179487,0.37617554858934177,0.2245557350565428,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.0,0.0,0.22857142857142856,0.02857142857142857,0.02857142857142857,0.3142857142857143,0,0.2,0.02857142857142857,0.05714285714285714,0.0,0.0
1142,Qui c'est qui t'as nourri ?,0.10144764969175772,1.0,0.022727272727272728,0.025641025641025644,1.0,0.025641025641025644,0.2298850574712643,0.050080775444264945,0.125,0.0,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0,0.0,0.0,0.25,0.0,0.0
1143,"Lors du premier débat organisé à la télévision, il écarte son dernier concurrent avec une réplique mythique",0.19142479808314053,1.0,0.10930735930735931,0.09615384615384616,1.0,0.09615384615384616,0.4624746450304259,0.11470113085621972,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.2222222222222222,0,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.0,0.0
1144,"Même si l'on admet que l'innovation sera au rendez-vous, à la croisée des technologies - les nano-, bio-, info-, neuro-, . - on oublie encore qu'il faut être capable d'intégrer en même temps les aspects sociétaux, culturels et autres.",0.1931169646425282,0.9230769230769229,0.24675324675324672,0.23717948717948717,0.8974358974358974,0.23717948717948717,0.41732979664014147,0.10608508346795908,0.2,0.04,0.02,0.0,0.04,0.08,0.08,0.0,0.2,0,0.1,0.1,0.08,0.0,0.06
1145,Je conduis la voiture.,0.0968363928875869,1.0,0.017316017316017313,0.01282051282051282,1.0,0.01282051282051282,0.3793103448275862,0.03069466882067852,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0,0.0,0.0,0.2,0.0,0.0
1146,"Tous se disent actifs, se sentent jeunes et le sont.",0.12450393371261173,0.7000000000000002,0.049783549783549784,0.05128205128205128,0.8,0.05128205128205128,0.3172413793103448,0.037156704361873995,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0,0.0,0.25,0.08333333333333333,0.0,0.0
1147,"Elle n'est pas très grande, elle est toute mince, elle a la peau brune et de très grands yeux clairs remplis de lumière.",0.17423183623096258,0.7391304347826089,0.12337662337662336,0.1346153846153846,0.7391304347826086,0.1346153846153846,0.31184407796101954,0.172859450726979,0.1111111111111111,0.14814814814814814,0.037037037037037035,0.0,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.18518518518518517,0,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.0,0.0
1148,"Cet été, ils ont été particulièrement vigilants au choix de leur logement pour qu'il soit le plus adapté au contexte sanitaire.",0.2243504525695879,0.8571428571428568,0.13095238095238096,0.12179487179487179,0.9047619047619047,0.12179487179487179,0.42692939244663375,0.15347334410339258,0.08333333333333333,0.08333333333333333,0.0,0.0,0.125,0.125,0.08333333333333333,0.0,0.16666666666666666,0,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664
1149,"Tôt dans l'année 1880, en dépit d'un doute bien fondé sur la judiciosité de perpétuer cette race qui a la sanction du Seigneur et la désapprobation des hommes, Hedwige Volkbein - femme viennoise de grande force et militairement belle, étendue sur un lit à baldaquin d'un riche cramoisi spectaculaire au lambrequin marqué des ailes bifurquées de la Maison de Habsbourg, l'enveloppe de satin du couvrelit de plumes portant en fils d'or massif et terni les armes des Volkbein - donna naissance, à l'âge de quarante-cinq ans, à un enfant unique, un fils, sept jours après que son médecin lui eut prédit qu'elle entrerait en travail.",0.739639121513379,0.9714285714285715,0.6731601731601732,0.6602564102564102,0.5428571428571429,0.6602564102564102,0.41247947454844003,0.19709208400646205,0.08943089430894309,0.016260162601626018,0.024390243902439025,0.0,0.008130081300813009,0.12195121951219512,0.032520325203252036,0.04065040650406504,0.2845528455284553,0,0.21138211382113822,0.04065040650406504,0.08943089430894309,0.032520325203252036,0.008130081300813009
1150,"À Paris, tous les matins il allait dans la cour du château des Tuileries assister aux revues passées par Napoléon ; mais jamais il ne put approcher de l'Empereur.",0.2537014681008973,1.0,0.16883116883116883,0.17307692307692307,0.9310344827586208,0.17307692307692307,0.36147443519619504,0.10177705977382877,0.09375,0.0625,0.03125,0.0,0.0,0.09375,0.09375,0.0,0.15625,0,0.21875,0.0625,0.125,0.0625,0.0
1151,Il était fatigué et il ne savait plus où aller.,0.1129757917021847,1.0,0.04437229437229437,0.05128205128205128,1.0,0.05128205128205128,0.24827586206896546,0.06946688206785138,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0,0.0,0.0,0.2727272727272727,0.0,0.0
